;day_of_week;holidays;weekdays;taxes_day;month;quarter;year;weekofyear;day_of_year;daysinmonth;is_leap_year;is_month_end;is_month_start;is_quarter_end;is_quarter_start;is_year_end;is_year_start;diffs_1;diffs_2;diffs_3;diffs_4;diffs_5;diffs_6;diffs_7;diffs_8;diffs_9;diffs_10;diffs_11;diffs_12;diffs_13;diffs_14;lag_1;lag_2;lag_3;lag_4;lag_5;lag_6;lag_7;lag_8;lag_9;lag_10;lag_11;lag_12;lag_13;lag_14;median_2;std_2;max_2;min_2;median_3;mean_3;std_3;max_3;min_3;median_4;mean_4;std_4;max_4;min_4;median_5;mean_5;std_5;max_5;min_5;median_6;mean_6;std_6;max_6;min_6;median_7;mean_7;std_7;max_7;min_7;median_8;mean_8;std_8;max_8;min_8;median_9;mean_9;std_9;max_9;min_9;median_10;mean_10;std_10;max_10;min_10;median_11;mean_11;std_11;max_11;min_11;median_12;mean_12;std_12;max_12;min_12;median_13;mean_13;std_13;max_13;min_13;median_14;mean_14;std_14;max_14;min_14;fourier_sin_1;fourier_cos_1;fourier_sin_2;fourier_cos_2;fourier_sin_3;fourier_cos_3;fourier_sin_4;fourier_cos_4;fourier_sin_5;fourier_cos_5;fourier_sin_6;fourier_cos_6;fourier_sin_7;fourier_cos_7;fourier_sin_8;fourier_cos_8;fourier_sin_9;fourier_cos_9;fourier_sin_10;fourier_cos_10;fourier_sin_11;fourier_cos_11;fourier_sin_12;fourier_cos_12;fourier_sin_13;fourier_cos_13;fourier_sin_14;fourier_cos_14;Balance__count_below__t_0;Balance__range_count__max_0__min_-1000000000000.0;Balance__cwt_coefficients__coeff_0__w_10__widths_(2, 5, 10, 20);Balance__abs_energy;Balance__cwt_coefficients__coeff_0__w_5__widths_(2, 5, 10, 20);Balance__benford_correlation;"Balance__fft_coefficient__attr_""angle""__coeff_0";Balance__value_count__value_0;Balance__sum_values;Balance__cwt_coefficients__coeff_0__w_2__widths_(2, 5, 10, 20);Balance__root_mean_square;Balance__cwt_coefficients__coeff_0__w_20__widths_(2, 5, 10, 20);Balance__range_count__max_1000000000000.0__min_0
2017-01-09;0.0;False;0;0;1;1;2017;2;9;31;False;False;False;False;False;False;False;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.1448364009524976;;-0.1448364009524976;-0.1448364009524976;-0.1448364009524976;-0.1448364009524976;;-0.1448364009524976;-0.1448364009524976;-0.1448364009524976;-0.1448364009524976;;-0.1448364009524976;-0.1448364009524976;-0.1448364009524976;-0.1448364009524976;;-0.1448364009524976;-0.1448364009524976;-0.1448364009524976;-0.1448364009524976;;-0.1448364009524976;-0.1448364009524976;-0.1448364009524976;-0.1448364009524976;;-0.1448364009524976;-0.1448364009524976;-0.1448364009524976;-0.1448364009524976;;-0.1448364009524976;-0.1448364009524976;-0.1448364009524976;-0.1448364009524976;;-0.1448364009524976;-0.1448364009524976;-0.1448364009524976;-0.1448364009524976;;-0.1448364009524976;-0.1448364009524976;-0.1448364009524976;-0.1448364009524976;;-0.1448364009524976;-0.1448364009524976;-0.1448364009524976;-0.1448364009524976;;-0.1448364009524976;-0.1448364009524976;-0.1448364009524976;-0.1448364009524976;;-0.1448364009524976;-0.1448364009524976;-0.1448364009524976;-0.1448364009524976;;-0.1448364009524976;-0.1448364009524976;-0.002493241105683763;0.9999968918695643;-0.004986466712730397;0.999987567497578;-0.007479661322599119;0.9999720269420037;-0.009972809436941827;0.9999502702994458;-0.012465895557699454;0.9999222977051491;-0.014958904187198297;0.9998881093329985;-0.01745181982824636;0.9998477053955181;-0.019944626984229687;0.9998010861438692;-0.02243731015920869;0.9997482518678489;-0.024929853858014495;0.9996892028958894;-0.027422242586345225;0.9996239395950539;-0.02991446085086236;0.9995524623710366;-0.03240649315928701;0.9994747716681585;-0.03489832402049625;0.9993908679693649;1.0;1.0;-0.039724608392730426;0.02097758304087265;-0.056179079948959446;0.8641230464899808;180.0;0.0;-0.1448364009524976;-0.0888269247457039;0.1448364009524976;-0.028089539974479723;0.0
2017-01-10;0.1438369594361909;False;0;0;1;1;2017;2;10;31;False;False;False;False;False;False;False;0.019264267058073603;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.1448364009524976;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.1352042674234608;0.013621893871352467;-0.125572133894424;-0.1448364009524976;-0.1352042674234608;-0.1352042674234608;0.013621893871352467;-0.125572133894424;-0.1448364009524976;-0.1352042674234608;-0.1352042674234608;0.013621893871352467;-0.125572133894424;-0.1448364009524976;-0.1352042674234608;-0.1352042674234608;0.013621893871352467;-0.125572133894424;-0.1448364009524976;-0.1352042674234608;-0.1352042674234608;0.013621893871352467;-0.125572133894424;-0.1448364009524976;-0.1352042674234608;-0.1352042674234608;0.013621893871352467;-0.125572133894424;-0.1448364009524976;-0.1352042674234608;-0.1352042674234608;0.013621893871352467;-0.125572133894424;-0.1448364009524976;-0.1352042674234608;-0.1352042674234608;0.013621893871352467;-0.125572133894424;-0.1448364009524976;-0.1352042674234608;-0.1352042674234608;0.013621893871352467;-0.125572133894424;-0.1448364009524976;-0.1352042674234608;-0.1352042674234608;0.013621893871352467;-0.125572133894424;-0.1448364009524976;-0.1352042674234608;-0.1352042674234608;0.013621893871352467;-0.125572133894424;-0.1448364009524976;-0.1352042674234608;-0.1352042674234608;0.013621893871352467;-0.125572133894424;-0.1448364009524976;-0.1352042674234608;-0.1352042674234608;0.013621893871352467;-0.125572133894424;-0.1448364009524976;-0.0021616229376234964;0.9999976636904087;-0.004323235774806189;0.9999906547725512;-0.006484828411154467;0.9999789732791775;-0.008646390746369116;0.9999626192648711;-0.010807912680292499;0.9999415928060476;-0.012969384112955767;0.9999158940009558;-0.015130794944626042;0.9998855229696767;-0.017292135075853605;0.9998504798541225;-0.0194533944075191;0.9998107648180359;-0.021614562840880716;0.9997663780469906;-0.023775630277621376;0.9997173197483887;-0.025936586619895917;0.9996635901514614;-0.02809742177037828;0.9996051895072664;-0.0302581256323087;0.9995421180886875;1.0;1.0;-0.034440954146820676;0.015768360810799152;-0.04870686445550369;0.8641230464899808;180.0;0.0;-0.125572133894424;-0.07701231468224431;0.125572133894424;-0.024353432227751846;0.0
2017-01-11;0.2937513616198622;False;0;0;1;1;2017;2;11;31;False;False;False;False;False;False;False;0.13333873050942602;0.15260299756749962;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.125572133894424;-0.1448364009524976;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.058902768639711;0.09428472053802073;0.007766596615002008;-0.125572133894424;-0.125572133894424;-0.0875473127439732;0.08310435598865683;0.007766596615002008;-0.1448364009524976;-0.125572133894424;-0.0875473127439732;0.08310435598865683;0.007766596615002008;-0.1448364009524976;-0.125572133894424;-0.0875473127439732;0.08310435598865683;0.007766596615002008;-0.1448364009524976;-0.125572133894424;-0.0875473127439732;0.08310435598865683;0.007766596615002008;-0.1448364009524976;-0.125572133894424;-0.0875473127439732;0.08310435598865683;0.007766596615002008;-0.1448364009524976;-0.125572133894424;-0.0875473127439732;0.08310435598865683;0.007766596615002008;-0.1448364009524976;-0.125572133894424;-0.0875473127439732;0.08310435598865683;0.007766596615002008;-0.1448364009524976;-0.125572133894424;-0.0875473127439732;0.08310435598865683;0.007766596615002008;-0.1448364009524976;-0.125572133894424;-0.0875473127439732;0.08310435598865683;0.007766596615002008;-0.1448364009524976;-0.125572133894424;-0.0875473127439732;0.08310435598865683;0.007766596615002008;-0.1448364009524976;-0.125572133894424;-0.0875473127439732;0.08310435598865683;0.007766596615002008;-0.1448364009524976;-0.125572133894424;-0.0875473127439732;0.08310435598865683;0.007766596615002008;-0.1448364009524976;0.00013369579614464275;0.999999991062717;0.0002673915898995312;0.9999999642508682;0.000401087378874911;0.999999919564454;0.000534783160681028;0.9999998570034753;0.0006684789329281281;0.9999997765679332;0.0008021746932264574;0.999999678257829;0.0009358704391862622;0.9999995620731646;0.0010695661684177891;0.9999994280139421;0.001203261878531285;0.9999992760801638;0.0013369575671369968;0.9999991062718324;0.0014706532318451726;0.9999989185889511;0.0016043488702660602;0.9999987130315231;0.001738044480009908;0.9999984895995522;0.0018717400586869648;0.9999982482930421;0.0;0.0;0.0021301620797415993;6.0320022980160653e-05;0.0030125041032234485;-0.2416899933150029;0.0;0.0;0.007766596615002008;0.0047631872133945445;0.007766596615002008;0.0015062520516117243;1.0
2017-01-12;0.45689310690394186;False;0;0;1;1;2017;2;12;31;False;False;False;False;False;False;False;0.789056522852368;0.9223952533617941;0.9416595204198677;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.007766596615002008;-0.125572133894424;-0.1448364009524976;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.40229485804118603;0.5579472180483874;0.7968231194673701;0.007766596615002008;0.007766596615002008;0.22633919406264935;0.4985315798646566;0.7968231194673701;-0.125572133894424;-0.058902768639711;0.1335452953088626;0.44736113823019147;0.7968231194673701;-0.1448364009524976;-0.058902768639711;0.1335452953088626;0.44736113823019147;0.7968231194673701;-0.1448364009524976;-0.058902768639711;0.1335452953088626;0.44736113823019147;0.7968231194673701;-0.1448364009524976;-0.058902768639711;0.1335452953088626;0.44736113823019147;0.7968231194673701;-0.1448364009524976;-0.058902768639711;0.1335452953088626;0.44736113823019147;0.7968231194673701;-0.1448364009524976;-0.058902768639711;0.1335452953088626;0.44736113823019147;0.7968231194673701;-0.1448364009524976;-0.058902768639711;0.1335452953088626;0.44736113823019147;0.7968231194673701;-0.1448364009524976;-0.058902768639711;0.1335452953088626;0.44736113823019147;0.7968231194673701;-0.1448364009524976;-0.058902768639711;0.1335452953088626;0.44736113823019147;0.7968231194673701;-0.1448364009524976;-0.058902768639711;0.1335452953088626;0.44736113823019147;0.7968231194673701;-0.1448364009524976;-0.058902768639711;0.1335452953088626;0.44736113823019147;0.7968231194673701;-0.1448364009524976;0.013716247458085452;0.99990592785305;0.027429914282477943;0.9996237291113373;0.041138420325016016;0.9991534568689449;0.054839186408509856;0.998495199604912;0.06852963481199881;0.9976490811665863;0.08220718975573482;0.9966152607463246;0.09586927788580071;0.9953939328515393;0.10951332875827205;0.9939853272681053;0.12313677532283149;0.9923897090171251;0.13673705440574466;0.990607378305068;0.15031160719210668;0.9886386704672874;0.1638578797072685;0.9864839559049291;0.1773733232973528;0.9841436400152432;0.1908553951087686;0.9816181631153104;0.0;0.0;0.21854648535140422;0.6349270837177107;0.3090714035929288;-0.2416899933150029;0.0;0.0;0.7968231194673701;0.4886847974894019;0.7968231194673701;0.1545357017964644;1.0
2017-01-13;0.6429858869874259;False;0;0;1;1;2017;2;13;31;False;False;False;False;False;False;False;-0.8165442501470989;-0.027487727294730813;0.1058510032146952;0.1251152702727688;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.7968231194673701;0.007766596615002008;-0.125572133894424;-0.1448364009524976;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3885509943938206;0.5773839764178982;0.7968231194673701;-0.019721130679728804;0.007766596615002008;0.26162286180088107;0.4637007447079037;0.7968231194673701;-0.019721130679728804;-0.005977267032363398;0.1648241128770548;0.42523590895875846;0.7968231194673701;-0.125572133894424;-0.019721130679728804;0.10289201011114432;0.39344263935931323;0.7968231194673701;-0.1448364009524976;-0.019721130679728804;0.10289201011114432;0.39344263935931323;0.7968231194673701;-0.1448364009524976;-0.019721130679728804;0.10289201011114432;0.39344263935931323;0.7968231194673701;-0.1448364009524976;-0.019721130679728804;0.10289201011114432;0.39344263935931323;0.7968231194673701;-0.1448364009524976;-0.019721130679728804;0.10289201011114432;0.39344263935931323;0.7968231194673701;-0.1448364009524976;-0.019721130679728804;0.10289201011114432;0.39344263935931323;0.7968231194673701;-0.1448364009524976;-0.019721130679728804;0.10289201011114432;0.39344263935931323;0.7968231194673701;-0.1448364009524976;-0.019721130679728804;0.10289201011114432;0.39344263935931323;0.7968231194673701;-0.1448364009524976;-0.019721130679728804;0.10289201011114432;0.39344263935931323;0.7968231194673701;-0.1448364009524976;-0.019721130679728804;0.10289201011114432;0.39344263935931323;0.7968231194673701;-0.1448364009524976;-0.00033948360588417797;0.999999942375439;-0.0006789671726431685;0.9999997695017626;-0.0010184506611517884;0.9999994813789909;-0.001357934032284864;0.999999078007157;-0.0016974172469172344;0.9999985593863072;-0.0020369002659237577;0.9999979255165016;-0.0023763830501793135;0.9999971763978132;-0.0027158655605588095;0.9999963120303279;-0.0030553477579371843;0.999995332414146;-0.0033948296031894123;0.9999942375493797;-0.0037343110571905094;0.9999930274361558;-0.004073792080815536;0.9999917020746134;-0.004413272634939602;0.9999902614649053;-0.0047527526804378726;0.9999887056071978;1.0;1.0;-0.005408959268264521;0.0003889229952869407;-0.0076494235555033385;0.8641230464899808;180.0;0.0;-0.019721130679728804;-0.012094800611366993;0.019721130679728804;-0.0038247117777516692;0.0
2017-01-14;0.8670082185107031;False;0;0;1;1;2017;2;14;31;False;False;False;False;False;False;False;0.019721130679728804;-0.7968231194673701;-0.007766596615002008;0.125572133894424;0.1448364009524976;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.019721130679728804;0.7968231194673701;0.007766596615002008;-0.125572133894424;-0.1448364009524976;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.009860565339864402;0.013944945236302304;0.0;-0.019721130679728804;0.0;0.2590339962625471;0.46584341417141545;0.7968231194673701;-0.019721130679728804;0.003883298307501004;0.19621714635066081;0.4005711142223443;0.7968231194673701;-0.019721130679728804;0.0;0.13185929030164384;0.3755696757435666;0.7968231194673701;-0.125572133894424;-0.009860565339864402;0.08574334175928694;0.35440393526352115;0.7968231194673701;-0.1448364009524976;-0.009860565339864402;0.08574334175928694;0.35440393526352115;0.7968231194673701;-0.1448364009524976;-0.009860565339864402;0.08574334175928694;0.35440393526352115;0.7968231194673701;-0.1448364009524976;-0.009860565339864402;0.08574334175928694;0.35440393526352115;0.7968231194673701;-0.1448364009524976;-0.009860565339864402;0.08574334175928694;0.35440393526352115;0.7968231194673701;-0.1448364009524976;-0.009860565339864402;0.08574334175928694;0.35440393526352115;0.7968231194673701;-0.1448364009524976;-0.009860565339864402;0.08574334175928694;0.35440393526352115;0.7968231194673701;-0.1448364009524976;-0.009860565339864402;0.08574334175928694;0.35440393526352115;0.7968231194673701;-0.1448364009524976;-0.009860565339864402;0.08574334175928694;0.35440393526352115;0.7968231194673701;-0.1448364009524976;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.2956569776377357;0.0;1.0;0.0;0.0;0.0;0.0;1.0
2017-01-15;1.15486600694429;False;1;0;1;1;2017;2;15;31;False;False;False;False;False;False;False;0.0;0.019721130679728804;-0.7968231194673701;-0.007766596615002008;0.125572133894424;0.1448364009524976;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.019721130679728804;0.7968231194673701;0.007766596615002008;-0.125572133894424;-0.1448364009524976;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.006573710226576268;0.011386000106663791;0.0;-0.019721130679728804;0.0;0.1942754971969103;0.40180597783365163;0.7968231194673701;-0.019721130679728804;0.0;0.15697371708052865;0.3578311708982284;0.7968231194673701;-0.019721130679728804;0.0;0.10988274191803654;0.34020563949418064;0.7968231194673701;-0.125572133894424;0.0;0.07349429293653166;0.32514417133736345;0.7968231194673701;-0.1448364009524976;0.0;0.07349429293653166;0.32514417133736345;0.7968231194673701;-0.1448364009524976;0.0;0.07349429293653166;0.32514417133736345;0.7968231194673701;-0.1448364009524976;0.0;0.07349429293653166;0.32514417133736345;0.7968231194673701;-0.1448364009524976;0.0;0.07349429293653166;0.32514417133736345;0.7968231194673701;-0.1448364009524976;0.0;0.07349429293653166;0.32514417133736345;0.7968231194673701;-0.1448364009524976;0.0;0.07349429293653166;0.32514417133736345;0.7968231194673701;-0.1448364009524976;0.0;0.07349429293653166;0.32514417133736345;0.7968231194673701;-0.1448364009524976;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0.2956569776377357;0.0;1.0;0.0;0.0;0.0;0.0;1.0
2017-01-16;0.0;False;0;0;1;1;2017;3;16;31;False;False;False;False;False;False;False;0.05799642613047551;0.05799642613047551;0.07771755681020431;-0.7388266933368945;0.0502298295154735;0.18356856002489952;0.20283282708297312;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.019721130679728804;0.7968231194673701;0.007766596615002008;-0.125572133894424;-0.1448364009524976;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.028998213065237755;0.04100966620144391;0.05799642613047551;0.0;0.0;0.019332142043491835;0.0334842522384658;0.05799642613047551;0.0;0.0;0.009568823862686676;0.03359691890007294;0.05799642613047551;-0.019721130679728804;0.0;0.16701968298362335;0.3532710431231079;0.7968231194673701;-0.019721130679728804;0.003883298307501004;0.14047750192218647;0.32259458795897306;0.7968231194673701;-0.019721130679728804;0.0;0.10247041109124211;0.3111824162090535;0.7968231194673701;-0.125572133894424;0.0;0.07155705958577464;0.3010748729419455;0.7968231194673701;-0.1448364009524976;0.0;0.07155705958577464;0.3010748729419455;0.7968231194673701;-0.1448364009524976;0.0;0.07155705958577464;0.3010748729419455;0.7968231194673701;-0.1448364009524976;0.0;0.07155705958577464;0.3010748729419455;0.7968231194673701;-0.1448364009524976;0.0;0.07155705958577464;0.3010748729419455;0.7968231194673701;-0.1448364009524976;0.0;0.07155705958577464;0.3010748729419455;0.7968231194673701;-0.1448364009524976;0.0;0.07155705958577464;0.3010748729419455;0.7968231194673701;-0.1448364009524976;0.0009983622794437377;0.9999995016362554;0.001996723563792347;0.999998006545518;0.002995082857951692;0.9999955147292783;0.003993439166829619;0.9999920261900196;0.004991791495336951;0.9999875409312194;0.005990138848388479;0.9999820589573482;0.006988480230903951;0.9999755802738698;0.007986814647809069;0.9999681048872417;0.008985141104036472;0.9999596328049152;0.009983458604526745;0.9999501640353343;0.010981766154229385;0.999939698587937;0.011980062758103817;0.9999282364731542;0.012978347421120374;0.9999157777024108;0.01397661914826129;0.9999023222881247;0.0;0.0;0.015906811416604237;0.0033635854439077024;0.022495628439472896;-0.14527956152245;0.0;0.0;0.05799642613047551;0.035568711632796804;0.05799642613047551;0.011247814219736448;1.0
2017-01-17;0.1438369594361909;False;0;0;1;1;2017;3;17;31;False;False;False;False;False;False;False;-0.6100268689500047;-0.5520304428195292;-0.5520304428195292;-0.5323093121398004;-1.3488535622868993;-0.5597970394345312;-0.42645830892510517;-0.40719404186703156;0.0;0.0;0.0;0.0;0.0;0.0;0.05799642613047551;0.0;0.0;-0.019721130679728804;0.7968231194673701;0.007766596615002008;-0.125572133894424;-0.1448364009524976;0.0;0.0;0.0;0.0;0.0;0.0;-0.24701700834452683;0.43135413574054565;0.05799642613047551;-0.5520304428195292;0.0;-0.1646780055630179;0.33670807734207464;0.05799642613047551;-0.5520304428195292;0.0;-0.12350850417226342;0.2869865228147791;0.05799642613047551;-0.5520304428195292;0.0;-0.1027510294737565;0.25283455457528753;0.05799642613047551;-0.5520304428195292;0.0;0.0471779953497646;0.4312916930535751;0.7968231194673701;-0.5520304428195292;0.0;0.0415477955305128;0.39399534404721376;0.7968231194673701;-0.5520304428195292;0.0;0.020657804352395698;0.36952323022760697;0.7968231194673701;-0.5520304428195292;0.0;0.0022695593185186633;0.3500316249525856;0.7968231194673701;-0.5520304428195292;0.0;0.0022695593185186633;0.3500316249525856;0.7968231194673701;-0.5520304428195292;0.0;0.0022695593185186633;0.3500316249525856;0.7968231194673701;-0.5520304428195292;0.0;0.0022695593185186633;0.3500316249525856;0.7968231194673701;-0.5520304428195292;0.0;0.0022695593185186633;0.3500316249525856;0.7968231194673701;-0.5520304428195292;0.0;0.0022695593185186633;0.3500316249525856;0.7968231194673701;-0.5520304428195292;-0.009502622918153548;0.9999548490595341;-0.019004387731583798;0.999819400315351;-0.028504436413055924;0.999593665998727;-0.03800191109030505;0.9992776664938954;-0.04749595412350369;0.9988714303362061;-0.05698570818270834;0.998374994209548;-0.06647031632527782;0.9977884029430375;-0.07594892207325701;0.997111709506969;-0.0854206694907182;0.9963449750080327;-0.09488470326105392;0.9954882686837959;-0.10434016876421347;0.9945416678964513;-0.11378621215387687;0.9935052581258302;-0.12322198043455862;0.9923791329616846;-0.13264662153863496;0.9911633940952349;1.0;1.0;-0.15140664237482357;0.30473760979952547;-0.21412132707984846;-0.14527956152245;180.0;0.0;-0.5520304428195292;-0.33855554459510573;0.5520304428195292;-0.10706066353992423;0.0
2017-01-18;0.2937513616198622;False;0;0;1;1;2017;3;18;31;False;False;False;False;False;False;False;0.42722912719761874;-0.18279774175238594;-0.12480131562191044;-0.12480131562191044;-0.10508018494218163;-0.9216244350892805;-0.13256791223691244;0.0007708182725135737;0.020035085330587177;0.0;0.0;0.0;0.0;0.0;-0.5520304428195292;0.05799642613047551;0.0;0.0;-0.019721130679728804;0.7968231194673701;0.007766596615002008;-0.125572133894424;-0.1448364009524976;0.0;0.0;0.0;0.0;0.0;-0.3384158792207198;0.30209661296184626;-0.12480131562191044;-0.5520304428195292;-0.12480131562191044;-0.2062784441036547;0.3130688216023108;0.05799642613047551;-0.5520304428195292;-0.06240065781095522;-0.15470883307774103;0.27564304906605064;0.05799642613047551;-0.5520304428195292;0.0;-0.12376706646219282;0.2485382917787059;0.05799642613047551;-0.5520304428195292;-0.009860565339864402;-0.10642607716511548;0.22632119972072842;0.05799642613047551;-0.5520304428195292;0.0;0.022609522353811022;0.3990434890313582;0.7968231194673701;-0.5520304428195292;0.0;0.020754156636459895;0.36947975204890554;0.7968231194673701;-0.5520304428195292;0.0;0.004495679910806127;0.34904142858162734;0.7968231194673701;-0.5520304428195292;-0.009860565339864402;-0.010437528175524246;0.332450399686913;0.7968231194673701;-0.5520304428195292;-0.009860565339864402;-0.010437528175524246;0.332450399686913;0.7968231194673701;-0.5520304428195292;-0.009860565339864402;-0.010437528175524246;0.332450399686913;0.7968231194673701;-0.5520304428195292;-0.009860565339864402;-0.010437528175524246;0.332450399686913;0.7968231194673701;-0.5520304428195292;-0.009860565339864402;-0.010437528175524246;0.332450399686913;0.7968231194673701;-0.5520304428195292;-0.002148353943655064;0.9999976922850036;-0.004296697971732901;0.9999907691506656;-0.00644502216870205;0.9999792306289392;-0.008593316619122578;0.9999630767730796;-0.010741571407691844;0.9999423076576437;-0.012889776619290265;0.9999169233784901;-0.015037922339027078;0.9998869240527779;-0.017185998652286098;0.9998523098189672;-0.019333995644771482;0.9998130808368174;-0.02148190340255349;0.9997692372873871;-0.023629712012114227;0.9997207793730332;-0.02577741156039343;0.9996677073174097;-0.027924992134834178;0.9996100213654672;-0.030072443823428673;0.9995477217834511;1.0;1.0;-0.0342295400698608;0.015575368380959706;-0.04840787980059044;0.8641230464899808;180.0;0.0;-0.12480131562191044;-0.07653957843476167;0.12480131562191044;-0.02420393990029522;0.0
